Artist,Title,"Release Date",Discs,Tracks,Length,Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Year","Sort Title",Subtitle,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To","Artist Sort","Storage Device","Last Cleaned Year","Played Year"
"Eric Clapton","461 Ocean Boulevard",1977,1,10,40:56,,RS-1-3023,"LP, Album, RE, Pit","Blues Rock | Classic Rock | Rock | Soft Rock",RSO,,,,,1977,"461 Ocean Boulevard",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 10, 2025",2025,"In Collection",,1407,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Eric Clapton",,,
"Eric Clapton",Journeyman,1989,1,12,56:35,075992607445,"926 074-4","Cass, Album","Blues Rock | Pop Rock | Rock","Reprise Records, Duck Records (2), Duck Records (2), Duck Records (2)",,,,,1989,Journeyman,,,"UK & Europe",,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,1347,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Eric Clapton",,,
"Eric Clapton","Timepieces - The Best Of Eric Clapton",,1,10,0:00,,"825 382-4","Cass, Comp, Club",Rock,RSO,,,,,,"Timepieces - The Best Of Eric Clapton",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,1405,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Eric Clapton",,,
"Eric Clapton",Unplugged,1992,1,14,57:47,093624502449,"9 45024-4","Cass, Album, SR,","Acoustic | Blues | Blues Rock | Chicago Blues | Rock","Reprise Records, Duck Records (2)",,,,,1992,Unplugged,,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,1346,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Eric Clapton",,,
"Ernest Tubb And His Texas Troubadours","It's For God And Country And You Mom",1965,1,2,5:48,,31861,"7"", Single, Pin","Country | Folk, World, & Country",Decca,,,,,1965,"It's For God And Country And You Mom",,,US,,No,"Very Good Plus (VG+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,630,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Ernest Tubb And His Texas Troubadours",,,
"Europe (2)","The Final Countdown",1986,1,10,39:48,0746440241402,"FET 40241","Cass, Album","Arena Rock | Rock | Soft Rock","Epic, Epic",,,,,1986,"The Final Countdown",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,833,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Europe (2)",,,
Eurythmics,Touch,1984,1,9,45:30,078635491715,AFL1-4917,"LP, Album, Ind","Electronic | New Wave | Synth-pop","RCA, RCA Victor",,,,,1984,Touch,,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 17, 2025",2025,"In Collection",,1308,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Eurythmics,,,
"Everly Brothers","Devoted To You",1958,1,2,4:33,,1350,"7"", Single, Styrene","Rock | Rock & Roll","Cadence (2)",,,,,1958,"Devoted To You",,,US,,No,"Very Good (VG)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Oct 14, 2025",2025,"In Collection",,306,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Everly Brothers",,,
"Everly Brothers","Walk Right Back / Ebony Eyes",1961,1,2,5:12,,5199,"7"", Single, RCA","Rock | Rock & Roll","Warner Bros. Records",,,,,1961,"Walk Right Back / Ebony Eyes",,,US,,No,"Good Plus (G+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 25, 2024",2024,"In Collection",,1650,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Everly Brothers",,,
"Exene Cervenka","Old Wives' Tales",1989,1,11,0:00,081227091347,"R4 70913","Cass, Album, Dol","Alternative Rock | Folk Rock | Rock","Rhino Records (2)",,,,,1989,"Old Wives' Tales",,,US,,No,"Very Good (VG)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 02, 2025",2025,"In Collection",,1367,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Exene Cervenka",,,
"Exene Cervenka","Running Sacred",1990,1,12,0:00,081227075712,R4-70757,"Cass, Album","Alternative Rock | Avantgarde | Pop | Rock","R.N.A. Rhino New Artists",,,,,1990,"Running Sacred",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 22, 2024",2024,"In Collection",,1244,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Exene Cervenka",,,
"Fabian (6)","Tiger / Mighty Cold (To A Warm Warm Heart)",1959,1,2,4:50,,C-1037,"7"", Single","Pop | Rock | Rock & Roll",Chancellor,,,,,1959,"Tiger / Mighty Cold (To A Warm Warm Heart)",,,US,,No,"Very Good (VG)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Oct 14, 2025",2025,"In Collection",,431,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Fabian (6)",,,
"Faces (3)","Ooh La La",1973,1,10,30:22,,"BS 2665","LP, Album, Ter","Blues Rock | Rock","Warner Bros. Records",,,,,1973,"Ooh La La",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Jan 14, 2025",2025,"In Collection",,1660,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Faces (3)",,,
"Faith No More","Introduce Yourself",1987,1,10,37:42,075992555913,25559-1,"LP, Album, All","Alternative Metal | Alternative Rock | Funk Metal | Hard Rock | Rock","Slash, Slash",,,,,1987,"Introduce Yourself",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Oct 24, 2025",2025,"In Collection",,1504,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Faith No More",,,
"Faron Young","A Place For Girls Like You / In The Chapel In The Moonlight",1954,1,2,5:12,,F2859,"7"", Single","Country | Folk, World, & Country","Capitol Records",,,,,1954,"A Place For Girls Like You / In The Chapel In The Moonlight",,,US,,No,"Very Good (VG)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,345,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Faron Young",,,
"Faron Young","It's A Great Life / For The Love Of A Woman Like You",1955,1,2,4:36,,F3258,"7"", Scr","Country | Folk, World, & Country","Capitol Records",,,,,1955,"It's A Great Life / For The Love Of A Woman Like You",,,US,,No,"Good Plus (G+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 30, 2024",2024,"In Collection",,347,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Faron Young",,,
"Faron Young","The Shrine Of St. Cecilia",1957,1,2,5:20,,F3696,"7""","Country | Folk, World, & Country","Capitol Records",,,,,1957,"The Shrine Of St. Cecilia",,,US,,No,"Very Good Plus (VG+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 30, 2024",2024,"In Collection",,351,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Faron Young",,,
"Faron Young And His Country Deputies","I'll Be Satisfied With Love",1956,1,2,4:17,,F3549,"7""","Country | Folk, World, & Country","Capitol Records",,,,,1956,"I'll Be Satisfied With Love",,,US,,No,"Very Good (VG)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,350,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Faron Young And His Country Deputies",,,
"Father John Misty","I Followed My Dreams And My Dreams Said To Crawl",2024,2,17,1:10:49,,"98787 16600","2xLP, Comp, S/Edition, Tur","Folk, World, & Country | Rock","Sub Pop",,,,,2024,"I Followed My Dreams And My Dreams Said To Crawl",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Dec 02, 2024",2024,"In Collection",,1541,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Father John Misty",,,
"Fats Domino","Be My Guest / I've Been Around",1959,1,2,4:02,,5629,"7""","Blues | Piano Blues | Pop | Rhythm & Blues",Imperial,,,,,1959,"Be My Guest / I've Been Around",,,US,,No,"Very Good (VG)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 30, 2024",2024,"In Collection",,939,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Fats Domino",,,
"Fats Domino","I'm Walkin' / I'm In The Mood For Love",1957,1,2,4:47,,X5428,"7"", Single, Mono","Blues | Rhythm & Blues | Rock | Rock & Roll",Imperial,,,,,1957,"I'm Walkin' / I'm In The Mood For Love",,,US,,No,"Good Plus (G+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,940,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Fats Domino",,,
"Fela Kuti And Africa 70 With Ginger Baker",Live!,2014,1,4,45:19,720841206316,KFR2003-1,"LP, Album, RE","Afrobeat | Funk / Soul | Jazz | Psychedelic","Knitting Factory Records, Odeon",,,,,2014,Live!,,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Nov 06, 2025",2025,"In Collection",,1021,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Fela Kuti And Africa 70 With Ginger Baker",,,
"Fine Young Cannibals","Fine Young Cannibals",1985,1,10,34:21,076732568316,IRS-5683,"LP, Album, Pin","Alternative Rock | Blues | Electronic | Indie Rock | New Wave | Pop | Rock | Stage & Screen","I.R.S. Records",,,,,1985,"Fine Young Cannibals",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 14, 2025",2025,"In Collection",,926,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Fine Young Cannibals",,,
"Fiona Apple",Tidal,2023,2,10,51:30,194398742410,19439874241,"2xLP, Album, RE, RM, RP, 180","Pop | Pop Rock | Rock | Soft Rock","Clean Slate, Epic",,,,,2023,Tidal,,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Aug 01, 2025",2025,"In Collection",,451,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Fiona Apple",,,
"Fiona Apple","When The Pawn",2023,1,10,0:00,1545159192779,19658830251,"LP, Album, RE, 180","Pop | Pop Rock | Rock","Clean Slate, Epic",,,,,2023,"When The Pawn",,,US,,No,"Near Mint (NM or M-)","Mint (M)",,N/A,,,,,,0,,,,,,,,,,"Oct 18, 2024",2024,"In Collection",,452,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Fiona Apple",,,
fIREHOSE,"Ragin', Full-On",1986,1,14,33:05,,"SSTC 079","Cass, Album, Cle","Punk | Rock","SST Records",,,,,1986,"Ragin', Full-On",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 22, 2024",2024,"In Collection",,1529,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,fIREHOSE,,,
Fishbone,"Freddie's Dead",1988,1,5,31:30,074640817212,"44 08172","12""","Alternative Rock | Funk | Funk / Soul | Funk Metal | Rock",Columbia,,,,,1988,"Freddie's Dead",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Sep 11, 2025",2025,"In Collection",,479,0000-00-00,,,"Dec 18, 2025",0,"From In Your Ear",,0,,,,,1,,Vinyl,,,,Fishbone,,,
Fishbone,"Truth And Soul",1988,1,12,41:34,074644089110,"FC 40891","LP, Album","Alternative Rock | Punk | Rock | Ska",Columbia,,,,,1988,"Truth And Soul",,,Canada,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,508,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Fishbone,,,
Fishbone,"Truth And Soul",1988,1,12,41:34,,"CT 40891","Cass, Album","Alternative Rock | Punk | Rock | Ska","Columbia, Columbia",,,,,1988,"Truth And Soul",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Mar 04, 2025",2025,"In Collection",,571,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,Fishbone,,,
"Fleetwood Mac","Fleetwood Mac",1977,1,11,42:12,,"MSK 2281","LP, Album, RE, Jac","Folk Rock | Rock","Reprise Records",,,,,1977,"Fleetwood Mac",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Nov 12, 2025",2025,"In Collection",,1339,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Fleetwood Mac",,,
"Fleetwood Mac",Rumours,1977,1,11,39:03,,"BSK 3010","LP, Album, Gol","Classic Rock | Rock | Soft Rock","Warner Bros. Records",,,,,1977,Rumours,,,US,,No,"Good (G)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Oct 22, 2024",2024,"In Collection",,1666,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"Fleetwood Mac",,,
"Fleetwood Mac",Rumours,2021,1,11,39:03,081227879136,"RCD1 517786","LP, Album, Ltd, RE, RP, Gol","Pop Rock | Rock","Warner Records",,,,,2021,Rumours,,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"May 15, 2025",2025,"In Collection",,1743,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Fleetwood Mac",,,
"Fleetwood Mac","Tango In The Night",1987,1,12,0:00,075992547147,"925 471-4","Cass, Album","Pop Rock | Rock","Warner Bros. Records, Warner Bros. Records",,,,,1987,"Tango In The Night",,,Europe,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,1733,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Fleetwood Mac",,,
"Fleetwood Mac","The Dance",1997,1,17,0:00,093624670247,"9 46702-4","Cass, Album","Pop Rock | Rock","Reprise Records",,,,,1997,"The Dance",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,1331,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Fleetwood Mac",,,
"Flight Of The Conchords","Flight Of The Conchords",2008,1,15,42:06,098787071511,"SP 715","LP, Album","Alternative Rock | Folk Rock | Folk, World, & Country | Indie Rock | Novelty | Pop | Rock | Soundtrack | Stage & Screen","Sub Pop",,,,,2008,"Flight Of The Conchords",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,1546,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Flight Of The Conchords",,,
"Flogging Molly","Drunken Lullabies",2002,1,12,45:08,603967132519,SD1325-1,"LP, Album, Gat","Celtic | Folk Rock | Folk, World, & Country | Punk | Rock","SideOneDummy Records",,,,,2002,"Drunken Lullabies",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Mar 15, 2025",2025,"In Collection",,1432,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Flogging Molly",,,
Foetus,Thaw,1988,1,10,0:00,,"WOMB FIP 5C","Cass, Album","Avantgarde | Electronic | Industrial | Rock","Some Bizzare, Self Immolation",,,,,1988,Thaw,,,UK,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Dec 31, 2024",2025,"In Collection",,1511,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,Foetus,,,
"Foo Fighters","The Essential",2022,2,21,1:24:24,196587329419,19658732941,"2xLP, Comp, GZ","Alternative Rock | Rock","Roswell Records, RCA, Legacy, Sony Music",,,,,2022,"The Essential",,,Europe,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Oct 02, 2025",2025,"In Collection",,1399,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Foo Fighters",,,
Foreigner,4,1981,1,10,41:56,,"XSD 16999","LP, Album, Spe","Pop Rock | Rock",Atlantic,,,,,1981,4,,,Canada,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"May 27, 2024",2024,"In Collection",,242,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Foreigner,,,
Foreigner,"Double Vision",1978,1,10,37:20,,"SD 19999","LP, Album","Pop Rock | Rock","Atlantic, Atlantic",,,,,1978,"Double Vision",,,Australia,,No,"Very Good (VG)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Sep 15, 2025",2025,"In Collection",,256,0000-00-00,,,"Dec 18, 2025",0,"bought from spinnakers",,0,,,,,1,,Vinyl,,,,Foreigner,,,
Foreigner,Foreigner,,1,10,0:00,,"CS 19109","Cass, Album, RE","Classic Rock | Rock",Atlantic,,,,,,Foreigner,,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,206,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,Foreigner,,,
Foreigner,"Head Games",1979,1,10,38:03,,"SD 29999","LP, Album, Club, Pre","Arena Rock | Pop Rock | Rock",Atlantic,,,,,1979,"Head Games",,,US,,No,"Good Plus (G+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"May 02, 2024",2024,"In Collection",,224,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Foreigner,,,
Foreigner,Records,1982,1,10,39:23,0075678099915,"7 A1-80999","LP, Comp, Club, Die","Pop Rock | Rock","Atlantic, Atlantic, Atlantic",,,,,1982,Records,,,US,,No,"Very Good (VG)","Good (G)",,N/A,,,,,,0,,,,,,,,,,"Sep 11, 2025",2025,"In Collection",,258,0000-00-00,,,"Dec 18, 2025",0,"missing track listing insert, from Plymouth Antiques Market",,0,,,,,1,,Vinyl,,,,Foreigner,,,
"Foxx Bodies",Vixen,2021,1,13,34:06,759656070652,KRS706,"LP, Album, Ltd, Blu","Garage Rock | Punk | Rock | Surf","Kill Rock Stars",,,,,2021,Vixen,,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,1017,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Foxx Bodies",,,
"Frank Sinatra","In The Wee Small Hours",2014,1,16,0:00,602537761579,"W 581","LP, Album, Mono, RE, RM, 180","Ballad | Jazz | Pop | Swing | Vocal","Capitol Records, UMe",,,,,2014,"In The Wee Small Hours",,,Worldwide,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Nov 10, 2025",2025,"In Collection",,400,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Frank Sinatra",,,
"Frank Sinatra","The Capitol Collector's Series",1989,1,20,56:09,020831421621,"CDP 7 92160 2","CD, Comp","Jazz | Pop | Swing | Vocal","Capitol Records",,,,,1989,"The Capitol Collector's Series",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,339,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Frank Sinatra",,,
"Frank Zappa","Apostrophe (')",1974,1,9,31:56,,"DS 2175","LP, Album, San","Avantgarde | Fusion | Jazz | Jazz-Rock | Prog Rock | Rock",Discreet,,,,,1974,"Apostrophe (')",,,US,,No,"Good (G)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Apr 26, 2024",2024,"In Collection",,672,0000-00-00,,,"Dec 18, 2025",0,"Warp affects first song on each side ",,0,,,,,1,,Vinyl,,,,"Frank Zappa",,,
"Frankie Avalon","Bobby Sox To Stockings",1959,1,2,4:28,,C-1036,"7"", Single","Pop | Vocal",Chancellor,,,,,1959,"Bobby Sox To Stockings",,,US,,No,"Very Good Plus (VG+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Oct 14, 2025",2025,"In Collection",,430,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Frankie Avalon",,,
"Frankie Avalon","DeDe Dinah / Ooh La La",1958,1,2,4:40,,C1011,"7"", Single","Pop | Rock | Rock & Roll | Vocal",Chancellor,,,,,1958,"DeDe Dinah / Ooh La La",,,US,,No,"Very Good (VG)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Oct 14, 2025",2025,"In Collection",,432,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Frankie Avalon",,,
"Frankie Avalon","Ginger Bread",1958,1,2,4:12,,C-1021,"7"", Single, Mon","Pop | Vocal",Chancellor,,,,,1958,"Ginger Bread",,,US,,No,"Very Good Plus (VG+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Oct 14, 2025",2025,"In Collection",,429,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Frankie Avalon",,,
"Frankie Avalon","You Excite Me / Darlin'",1958,1,2,5:15,,C1016,"7"", Single","Pop | Rock | Rock & Roll",Chancellor,,,,,1958,"You Excite Me / Darlin'",,,US,,No,"Very Good (VG)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Oct 14, 2025",2025,"In Collection",,433,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Frankie Avalon",,,
"Frankie Goes To Hollywood","Welcome To The Pleasuredome",1984,2,17,1:03:57,075679023216,"7 90232-1-H","2xLP, Album, AR,","Ballad | Electronic | Pop | Pop Rock | Rock | Synth-pop","Island Records, Island Records, ZTT, ZTT",,,,,1984,"Welcome To The Pleasuredome",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 17, 2025",2025,"In Collection",,985,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Frankie Goes To Hollywood",,,
"Frankie Laine","Moonlight Gambler / Lotus Land",1956,1,2,0:00,,4-40780,"7"", Single, Styrene, Bri","Pop | Vocal",Columbia,,,,,1956,"Moonlight Gambler / Lotus Land",,,US,,No,"Fair (F)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Nov 13, 2024",2024,"In Collection",,473,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Frankie Laine",,,
"Frankie Smith","Double Dutch Bus",1981,1,2,8:02,,"WS8 5356","7"", Single, Styrene, Ter","Boogie | Disco | Funk | Funk / Soul | Hip Hop","WMOT Records",,,,,1981,"Double Dutch Bus",,,US,,No,"Very Good Plus (VG+)",Generic,,N/A,,,,,,0,,,,,,,,,,"Dec 25, 2024",2024,"In Collection",,1759,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Frankie Smith",,,
"Fred Grothers | Mark Warren (3)","I'm Walkin' / Mama Look A Booboo",,1,2,4:50,,33,"7""","Calypso | Pop | Rock | Rock & Roll","Bell Records",,,,,,"I'm Walkin' / Mama Look A Booboo",,,US,,No,"Fair (F)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 30, 2024",2024,"In Collection",,280,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Fred Grothers | Mark Warren (3)",,,
"Freddy Cannon","Tallahassee Lassie / You Know",1959,1,2,4:56,,S4031,"7"", Single","Rock | Rock & Roll | Rockabilly",Swan,,,,,1959,"Tallahassee Lassie / You Know",,,US,,No,"Very Good (VG)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Oct 14, 2025",2025,"In Collection",,1562,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Freddy Cannon",,,
"Frédéric Chopin",Chopin,1997,1,13,1:03:16,020049811924,CMPCH2,"CD, Comp","Classical | Romantic","Regency Music",,,,,1997,Chopin,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1313,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Frédéric Chopin",,,
Funkadelic,"Maggot Brain",2008,1,7,36:45,646315116113,4M161,"LP, Album, RE, 180","Funk / Soul | P.Funk | Psychedelic Rock | Rock","4 Men With Beards",,,,,2008,"Maggot Brain",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 26, 2024",2024,"In Collection",,4,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Funkadelic,,,
Galactic,"Already Ready Already",2019,1,8,24:35,644216265312,65312LP,"LP, Album","Blues | Funk / Soul | Rock","Tchoup-Zilla Records",,,,,2019,"Already Ready Already",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Dec 10, 2025",2025,"In Collection",,1577,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Galactic,,,
"GAM (10)","Phase 8",1996,1,17,0:00,779966008725,BOD-CD-008,"CD, Album","Art Rock | Prog Rock | Psychedelic Rock | Rock","Blast-o-disc, Blast-o-disc",,,,,1996,"Phase 8",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,295,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"GAM (10)",,,
